date,pm25,pm10,o3,no2,so2,co,AQI
2021/10/12,154,133,48,11,11,35,154
2021/10/13,173,129,52,17,9,18,173
2021/10/14,184,148,92,22,10,12,184
2021/10/15,211,169,58,20,12,19,211
2021/10/16,248,81,11,9,5,4,248
2021/10/17,139,20,11,6,7,8,139
2021/10/18,46,84,33,9,6,10,84
2021/10/19,134,178,51,14,8,15,178
2021/10/20,182,161,36,16,6,13,182
2021/10/26,165,171,41,19,9,16,171
2021/10/27,178,215,47,21,9,14,215
2021/10/28,198,190,44,21,9,17,198
2021/10/29,202,151,43,18,5,15,202
2021/10/30,177,187,51,16,8,15,187
2021/10/31,206,158,40,19,8,15,206
2021/11/1,194,131,40,15,4,13,194
2021/11/2,174,142,39,16,4,16,174
2021/11/3,190,221,44,15,7,19,221
2021/11/4,276,563,35,18,7,25,563
2021/11/5,549,243,52,16,7,20,549
2021/11/6,294,197,54,17,8,19,294
2021/11/7,234,277,54,27,10,25,277
2021/11/8,275,329,65,22,13,23,329
2021/11/9,293,283,68,24,11,27,293
2021/11/10,248,416,15,26,7,35,416
2021/11/11,364,434,39,23,6,36,434
2021/11/12,421,231,45,15,9,22,421
2021/11/13,288,177,52,11,8,21,288
2021/11/14,230,167,47,11,9,24,230
2021/11/15,229,239,55,9,7,23,239
2021/11/16,266,294,54,9,11,30,294
2021/11/17,290,249,51,9,9,23,290
2021/11/18,228,222,73,6,12,22,228
2021/11/19,260,183,56,8,11,24,260
2021/11/20,209,145,53,6,7,20,209
2021/11/21,198,142,42,3,8,13,198
2021/11/22,174,142,46,6,8,15,174
2021/11/23,175,163,41,18,2,20,175
2021/11/24,199,201,46,13,6,26,201
2021/11/25,221,254,37,18,4,33,254
2021/11/26,256,202,18,13,3,23,256
2021/11/27,246,199,31,6,3,19,246
2021/11/28,254,197,41,11,7,26,254
2021/11/29,243,176,49,10,8,17,243
2021/11/30,196,298,6,13,8,32,298
2021/12/1,289,162,6,9,7,20,289
2021/12/2,225,173,15,6,6,18,225
2021/12/3,226,143,32,5,8,22,226
2021/12/4,189,140,24,3,7,18,189
2021/12/5,190,127,33,7,9,15,190
2021/12/6,188,85,27,6,6,10,188
2021/12/7,140,115,34,9,7,11,140
2021/12/8,171,148,29,6,7,18,171
2021/12/9,208,130,32,9,3,13,208
2021/12/10,183,101,37,6,5,9,183
2021/12/11,158,116,35,8,7,17,158
2021/12/12,167,157,27,10,6,21,167
2021/12/13,212,155,27,7,3,18,212
2021/12/14,204,170,34,3,7,18,204
2021/12/15,216,156,23,2,8,11,216
2021/12/16,212,115,34,,15,9,212
2021/12/17,169,118,33,,6,11,169
2021/12/18,182,154,33,,5,12,182
2021/12/19,198,225,31,2,5,19,225
2021/12/20,238,343,39,6,6,26,343
2021/12/21,306,365,46,7,7,30,365
2021/12/22,337,356,27,6,2,28,356
2021/12/23,449,264,29,5,4,20,449
2021/12/24,286,449,36,4,4,24,449
2021/12/25,404,335,20,9,2,22,404
2021/12/26,376,125,6,6,8,13,376
2021/12/27,188,139,5,10,14,14,188
2021/12/28,188,116,1,9,6,16,188
2021/12/29,157,122,4,9,4,15,157
2021/12/30,163,132,5,13,7,16,163
2021/12/31,189,128,6,6,7,10,189
2022/1/1,184,161,9,4,5,3,184
2022/1/2,213,143,6,2,7,11,213
2021/7/1,139,189,27,11,5,,189
2021/7/2,144,117,32,10,4,,144
2021/7/3,126,100,71,11,5,,126
2021/7/4,129,116,66,15,4,,129
2021/7/5,134,116,56,11,4,,134
2021/7/6,131,125,36,12,4,,131
2021/7/7,135,,,,,,135
2021/7/9,120,53,28,5,1,,120
2021/7/10,81,62,26,3,3,,81
2021/7/11,103,47,19,4,3,,103
2021/7/12,79,45,14,7,2,,79
2021/7/13,85,36,13,12,4,,85
2021/7/14,64,55,19,7,3,,64
2021/7/15,87,64,23,6,2,,87
2021/7/16,96,69,47,6,3,,96
2021/7/17,107,39,22,4,2,,107
2021/7/18,67,,,,,,67
2021/7/20,77,56,39,11,3,,77
2021/7/21,110,40,15,5,2,,110
2021/7/22,68,49,16,7,2,,68
2021/7/23,83,53,13,12,3,,83
2021/7/24,84,58,15,7,2,,84
2021/7/25,87,56,15,7,3,,87
2021/7/26,106,53,11,8,3,,106
2021/7/27,103,27,9,6,1,,103
2021/7/28,60,50,42,12,3,,60
2021/7/29,85,29,15,12,4,,85
2021/7/30,58,40,22,8,3,,58
2021/7/31,48,46,27,16,5,,48
2021/8/1,75,46,22,9,3,,75
2021/8/2,78,55,19,9,2,,78
2021/8/3,48,56,31,10,3,,56
2021/8/4,64,69,36,11,4,,69
2021/8/5,97,83,35,14,6,,97
2021/8/6,115,56,14,14,4,,115
2021/8/7,97,,,,,,97
2021/8/10,128,93,39,10,5,,128
2021/8/11,93,98,52,11,5,,98
2021/8/12,99,94,55,10,4,,99
2021/8/13,95,76,62,7,4,,95
2021/8/14,87,110,,,,,110
2021/8/16,127,124,69,16,5,,127
2021/8/17,146,125,99,16,6,,146
2021/8/18,158,99,59,16,5,,158
2021/8/19,153,37,22,10,4,,153
2021/8/20,70,28,20,6,4,,70
2021/8/21,55,39,28,4,2,,55
2021/8/22,80,53,67,7,3,,80
2021/8/23,80,59,41,10,4,,80
2021/8/24,97,83,33,9,4,,97
2021/8/25,93,102,34,12,6,,102
2021/8/26,105,105,78,10,5,,105
2021/8/27,121,82,41,8,5,,121
2021/8/28,116,77,43,6,4,,116
2021/8/29,129,28,30,4,3,,129
2021/8/30,57,24,9,7,2,,57
2021/8/31,46,15,9,8,3,,46
2021/9/1,39,51,24,10,4,,51
2021/9/2,67,44,27,9,4,,67
2021/9/3,72,39,13,11,3,,72
2021/9/4,68,59,61,11,3,,68
2021/9/5,85,68,,11,4,,85
2021/9/6,113,61,22,10,3,,113
2021/9/7,101,56,18,7,9,,101
2021/9/8,72,54,23,6,5,,72
2021/9/9,76,45,21,6,3,,76
2021/9/10,78,17,19,6,4,,78
2021/9/11,48,49,23,11,3,,49
2021/9/12,82,50,26,14,4,,82
2021/9/13,93,50,16,9,5,,93
2021/9/14,70,39,18,6,4,,70
2021/9/15,33,29,15,9,5,,33
2021/9/16,50,38,21,6,4,,50
2021/9/17,53,52,21,6,3,,53
2021/9/18,74,50,10,4,3,,74
2021/9/19,79,59,28,8,4,,79
2021/9/20,78,49,28,6,2,,78
2021/9/21,69,42,27,6,4,,69
2021/9/22,53,59,26,6,3,,59
2021/9/23,68,49,20,8,3,,68
2021/9/24,73,57,26,7,7,,73
2021/9/25,80,60,36,4,4,,80
2021/9/26,83,99,40,9,5,9,99
2021/9/27,124,82,34,8,4,6,124
2021/9/28,106,61,27,5,3,,106
2021/9/29,82,67,32,6,4,,82
2021/9/30,91,92,38,10,3,,92
2021/4/1,100,114,35,24,6,,114
2021/4/2,117,106,49,32,15,,117
2021/4/3,130,117,44,26,12,,130
2021/4/4,143,122,45,13,10,,143
2021/4/5,148,171,67,23,8,,171
2021/4/6,174,179,40,23,15,,179
2021/4/7,154,99,44,26,10,,154
2021/4/8,115,141,34,32,17,,141
2021/4/9,131,111,44,28,14,,131
2021/4/10,126,127,48,30,12,,127
2021/4/11,119,163,48,43,17,,163
2021/4/12,161,134,37,31,16,,161
2021/4/13,141,145,41,21,12,,145
2021/4/14,131,141,42,28,5,,141
2021/4/15,137,262,36,20,14,,262
2021/4/16,147,75,28,19,6,,147
2021/4/17,99,121,39,22,19,,121
2021/4/18,140,127,39,25,11,,140
2021/4/19,133,152,35,16,5,,152
2021/4/20,90,78,31,11,3,,90
2021/4/22,97,88,26,12,7,,97
2021/4/23,113,77,45,12,12,,113
2021/4/24,126,,,,,,126
2021/4/26,161,202,50,,11,,202
2021/4/27,197,216,48,,16,,216
2021/4/28,205,239,62,,20,,239
2021/4/29,189,199,42,,,,199
2021/4/30,162,163,43,,9,,163
2021/5/1,151,123,34,,,,151
2021/5/2,136,140,27,,,,140
2021/5/3,143,135,43,,,,143
2021/5/4,163,,,,,,163
2021/5/6,116,78,40,,12,,116
2021/5/7,125,77,45,,,,125
2021/5/8,126,82,41,,,,126
2021/5/9,130,79,36,,,,130
2021/5/10,123,76,40,5,11,,123
2021/5/11,95,86,33,7,3,,95
2021/5/12,89,57,28,6,2,,89
2021/5/13,102,71,35,,4,,102
2021/5/14,114,136,25,12,5,,136
2021/5/15,131,,,,,,131
2021/5/17,126,42,11,6,3,,126
2021/5/18,68,41,7,7,,,68
2021/5/19,97,37,14,8,2,,97
2021/5/20,85,34,15,8,2,,85
2021/5/21,71,63,25,17,1,,71
2021/5/22,100,469,30,12,2,,469
2021/5/23,205,93,33,15,2,,205
2021/5/24,117,89,39,20,2,,117
2021/5/25,95,93,50,29,8,,95
2021/5/26,133,101,50,13,4,3,133
2021/5/27,118,56,25,4,2,,118
2021/5/28,73,50,21,3,2,,73
2021/5/29,48,82,21,5,3,,82
2021/5/30,68,102,31,14,4,,102
2021/5/31,126,103,31,12,2,,126
2021/6/1,84,78,32,12,3,,84
2021/6/2,126,84,38,12,4,,126
2021/6/3,131,101,34,9,2,,131
2021/6/4,128,79,33,8,5,,128
2021/6/5,117,96,31,11,3,3,117
2021/6/6,116,99,44,14,2,3,116
2021/6/7,117,238,19,13,3,3,238
2021/6/8,146,190,24,9,1,3,190
2021/6/9,131,96,17,5,2,3,131
2021/6/10,129,126,23,8,1,3,129
2021/6/11,100,56,17,5,1,3,100
2021/6/12,84,62,27,7,2,3,84
2021/6/13,96,40,27,5,,3,96
2021/6/14,70,,29,5,3,3,70
2021/6/15,71,,19,4,2,,71
2021/6/16,95,,18,,2,3,95
2021/6/17,90,,13,,,3,90
2021/6/18,64,,12,,3,3,64
2021/6/19,61,,10,,1,3,61
2021/6/20,50,,15,9,2,3,50
2021/6/21,94,,40,14,5,3,94
2021/6/22,143,,46,16,6,3,143
2021/6/23,164,,22,7,1,3,164
2021/6/24,122,,41,10,5,3,122
2021/6/25,142,,40,12,5,3,142
2021/6/26,121,,31,8,2,3,121
2021/6/27,149,,39,12,3,3,149
2021/6/28,155,,41,16,6,3,155
2021/6/29,153,399,42,13,5,3,399
2021/6/30,156,186,29,7,5,,186
2021/1/4,159,68,9,24,6,19,159
2021/1/5,148,94,9,25,4,23,148
2021/1/6,179,128,16,26,5,22,179
2021/1/7,194,183,9,32,6,17,194
2021/1/8,246,148,17,34,5,14,246
2021/1/9,225,113,17,25,4,,225
2021/1/10,188,115,22,29,3,,188
2021/1/11,188,167,23,37,3,,188
2021/1/12,229,276,32,42,4,,276
2021/1/13,324,300,17,36,3,51,324
2021/1/14,341,354,23,40,3,33,354
2021/1/15,368,328,28,49,4,45,368
2021/1/16,359,162,10,25,2,21,359
2021/1/17,272,202,6,25,4,23,272
2021/1/18,265,268,,54,10,46,268
2021/1/19,327,126,,31,9,28,327
2021/1/20,195,128,,33,,,195
2021/1/21,187,153,5,26,7,24,187
2021/1/22,243,132,20,21,8,32,243
2021/1/23,209,313,5,26,5,,313
2021/1/24,358,196,22,,5,57,358
2021/1/25,260,137,26,,3,30,260
2021/1/26,221,167,19,,,6,221
2021/1/27,306,,,,,,306
2021/2/18,170,190,35,19,8,,190
2021/2/19,215,188,34,48,8,,215
2021/2/20,215,175,41,46,5,,215
2021/2/21,222,157,35,40,5,37,222
2021/2/22,198,165,43,41,7,44,198
2021/2/23,182,231,44,55,9,28,231
2021/2/24,213,189,39,50,9,72,213
2021/2/25,196,149,27,36,8,,196
2021/2/26,159,146,26,36,12,,159
2021/2/27,156,147,44,31,11,,156
2021/2/28,164,122,40,25,7,,164
2021/3/1,140,118,40,25,6,,140
2021/3/2,134,137,40,38,9,,137
2021/3/3,153,206,44,46,12,,206
2021/3/4,201,176,38,38,10,,201
2021/3/5,182,152,50,35,8,,182
2021/3/6,166,140,41,27,8,,166
2021/3/7,182,134,33,21,8,,182
2021/3/8,176,166,6,25,6,,176
2021/3/9,223,,,,,,223
2021/3/18,183,,,,,,183
2021/3/22,157,121,6,26,7,,157
2021/3/23,124,109,33,15,6,,124
2021/3/24,127,89,27,15,5,,127
2021/3/25,100,102,34,25,6,,102
2021/3/26,142,140,50,34,11,,142
2021/3/27,168,179,42,29,11,,179
2021/3/28,201,141,33,10,9,,201
2021/3/29,195,342,30,9,7,,342
2021/3/30,158,135,32,11,3,,158
2021/3/31,90,190,27,12,5,,190
2020/10/1,143,120,47,27,5,17,143
2020/10/2,150,129,45,28,7,17,150
2020/10/3,165,131,54,34,9,24,165
2020/10/4,161,122,46,32,6,18,161
2020/10/5,144,139,49,38,7,23,144
2020/10/6,159,156,61,42,11,22,159
2020/10/7,178,140,71,35,9,16,178
2020/10/8,171,153,64,39,11,21,171
2020/10/9,175,139,71,33,10,15,175
2020/10/10,172,139,61,35,9,16,172
2020/10/11,170,233,51,43,14,20,233
2020/10/12,228,158,37,28,7,25,228
2020/10/13,191,161,48,35,9,22,191
2020/10/14,188,200,44,47,9,20,200
2020/10/15,209,170,56,52,12,22,209
2020/10/16,192,202,75,55,12,29,202
2020/10/17,208,142,51,45,8,26,208
2020/10/18,169,148,60,42,11,20,169
2020/10/19,174,146,57,45,9,23,174
2020/10/20,165,171,44,39,12,27,171
2020/10/21,182,210,77,43,12,32,210
2020/10/22,209,283,71,38,17,37,283
2020/10/23,274,250,66,55,11,31,274
2020/10/24,246,276,61,53,14,29,276
2020/10/25,267,266,73,65,13,32,267
2020/10/26,254,216,60,50,8,28,254
2020/10/27,230,283,68,62,9,34,283
2020/10/28,250,367,63,66,12,30,367
2020/10/29,312,257,50,61,10,38,312
2020/10/30,262,291,52,52,8,35,291
2020/10/31,297,317,57,47,9,21,317
2020/11/1,312,203,54,49,7,22,312
2020/11/2,225,197,45,46,8,24,225
2020/11/3,214,413,31,58,9,32,413
2020/11/4,359,372,59,43,9,34,372
2020/11/5,345,324,45,,8,26,345
2020/11/6,305,377,68,,8,35,377
2020/11/7,336,501,59,,9,43,501
2020/11/8,414,544,50,,9,29,544
2020/11/9,445,509,35,,7,48,509
2020/11/10,428,168,29,,7,33,428
2020/11/11,220,194,32,,7,28,220
2020/11/12,227,232,42,67,6,30,232
2020/11/13,237,329,40,61,7,49,329
2020/11/14,357,260,44,23,6,22,357
2020/11/15,309,73,25,17,5,21,309
2020/11/16,158,93,28,37,5,32,158
2020/11/17,160,127,46,45,7,28,160
2020/11/18,193,159,50,56,8,30,193
2020/11/19,222,152,44,48,6,26,222
2020/11/20,226,126,38,42,6,21,226
2020/11/21,173,148,48,47,6,31,173
2020/11/22,202,172,35,55,6,39,202
2020/11/23,219,250,44,61,6,51,250
2020/11/24,281,256,38,48,6,40,281
2020/11/25,299,119,28,32,9,22,299
2020/11/26,178,95,31,39,9,23,178
2020/11/27,150,115,41,44,6,16,150
2020/11/28,175,164,56,53,6,57,175
2020/11/29,199,205,51,60,5,39,205
2020/11/30,244,265,56,67,6,41,265
2020/12/1,291,247,51,65,6,53,291
2020/12/2,287,190,88,52,8,40,287
2020/12/3,255,255,40,51,6,32,255
2020/12/4,269,233,45,37,4,23,269
2020/12/5,309,217,45,42,4,27,309
2020/12/6,283,306,34,56,4,32,306
2020/12/7,336,237,52,52,8,23,336
2020/12/8,284,330,48,78,11,36,330
2020/12/9,323,206,25,57,7,23,323
2020/12/10,236,193,14,49,7,32,236
2020/12/11,247,227,5,32,5,38,247
2020/12/12,340,122,21,26,4,19,340
2020/12/13,196,122,28,27,6,16,196
2020/12/14,190,179,,33,6,26,190
2020/12/15,233,130,,32,5,25,233
2020/12/16,194,128,1,32,5,26,194
2020/12/17,203,136,10,41,4,23,203
2020/12/18,195,163,19,49,5,14,195
2020/12/19,219,209,26,47,5,28,219
2020/12/20,256,218,28,54,8,26,256
2020/12/21,263,495,61,68,7,43,495
2020/12/22,441,488,51,60,8,38,488
2020/12/23,422,411,46,56,9,38,422
2020/12/24,395,232,30,50,4,34,395
2020/12/25,279,238,30,54,4,31,279
2020/12/26,287,269,23,37,6,22,287
2020/12/27,330,146,25,28,6,16,330
2020/12/28,157,173,25,37,6,26,173
2020/12/29,197,176,25,35,4,25,197
2020/12/30,248,233,20,42,5,29,248
2020/12/31,314,344,12,43,4,43,344
2021/1/1,403,233,20,32,3,27,403
2021/1/2,328,109,7,24,5,27,328
2021/1/3,201,71,8,27,4,12,201
2020/7/1,113,88,14,8,,38,113
2020/7/2,142,92,9,7,2,42,142
2020/7/3,137,64,8,4,1,,137
2020/7/4,103,33,9,6,2,,103
2020/7/5,53,58,10,6,2,,58
2020/7/6,104,26,4,4,2,,104
2020/7/7,40,32,4,4,1,,40
2020/7/8,56,51,17,7,2,,56
2020/7/9,87,59,9,8,1,,87
2020/7/10,67,36,8,6,1,,67
2020/7/11,45,42,11,5,1,,45
2020/7/12,55,81,19,11,2,13,81
2020/7/13,93,101,21,10,2,,101
2020/7/14,108,61,9,5,2,40,108
2020/7/15,85,47,6,6,2,,85
2020/7/16,72,54,7,5,,,72
2020/7/17,97,47,3,4,1,,97
2020/7/18,74,51,9,10,1,,74
2020/7/19,71,37,12,8,1,,71
2020/7/20,50,25,6,6,2,,50
2020/7/21,44,25,5,8,2,,44
2020/7/22,40,58,24,11,3,20,58
2020/7/23,94,63,12,3,4,25,94
2020/7/24,107,44,8,1,3,31,107
2020/7/25,75,63,16,4,4,1,75
2020/7/26,106,67,16,4,4,13,106
2020/7/27,91,65,4,4,3,,91
2020/7/28,78,44,,3,4,,78
2020/7/29,65,34,12,3,3,,65
2020/7/30,60,52,28,3,2,16,60
2020/7/31,89,43,385,1,3,1,89
2020/8/1,75,50,218,2,4,,75
2020/8/2,76,54,,3,3,14,76
2020/8/3,73,54,210,5,3,16,73
2020/8/4,81,63,195,9,3,,81
2020/8/5,105,40,239,1,3,7,105
2020/8/6,43,34,6,2,5,18,43
2020/8/7,67,54,7,4,2,4,67
2020/8/8,99,50,9,3,3,17,99
2020/8/9,92,39,4,2,3,18,92
2020/8/10,76,52,7,4,3,27,76
2020/8/11,110,44,7,3,2,,110
2020/8/12,72,21,2,3,3,,72
2020/8/13,46,32,4,3,4,,46
2020/8/14,59,37,4,1,4,,59
2020/8/15,84,29,5,3,3,,84
2020/8/16,56,38,6,3,4,,56
2020/8/17,72,37,5,4,4,,72
2020/8/18,66,24,2,4,4,,66
2020/8/19,50,19,5,6,2,16,50
2020/8/20,35,30,4,11,4,18,35
2020/8/21,34,34,5,7,2,8,34
2020/8/22,40,,,,,,40
2020/8/25,34,40,13,11,3,8,40
2020/8/26,54,53,19,14,4,8,54
2020/8/27,71,45,6,14,3,9,71
2020/8/28,93,52,8,,3,9,93
2020/8/29,84,27,7,,3,7,84
2020/8/30,51,19,10,,4,10,51
2020/8/31,34,30,13,,4,9,34
2020/9/1,47,48,22,,5,10,48
2020/9/2,71,59,12,,3,8,71
2020/9/3,101,52,15,13,4,10,101
2020/9/4,101,44,19,13,3,10,101
2020/9/5,77,58,39,20,4,8,77
2020/9/6,107,63,25,20,5,10,107
2020/9/7,125,68,40,20,4,7,125
2020/9/8,106,83,36,22,5,10,106
2020/9/9,137,82,35,20,4,9,137
2020/9/10,128,105,46,28,4,9,128
2020/9/11,146,118,37,29,5,10,146
2020/9/12,159,115,37,23,7,10,159
2020/9/13,166,102,27,22,3,9,166
2020/9/14,161,111,51,25,5,10,161
2020/9/15,162,111,38,24,6,10,162
2020/9/16,156,87,27,20,5,11,156
2020/9/17,128,82,28,19,4,12,128
2020/9/18,115,102,42,24,6,10,115
2020/9/19,152,115,43,18,5,10,152
2020/9/20,165,104,40,23,5,10,165
2020/9/21,153,61,18,15,4,9,153
2020/9/22,84,47,17,14,5,9,84
2020/9/23,64,43,32,11,4,9,64
2020/9/24,104,90,46,20,5,9,104
2020/9/25,112,116,21,26,6,11,116
2020/9/26,132,90,43,22,5,12,132
2020/9/27,103,124,32,26,6,18,124
2020/9/28,141,124,33,23,6,11,141
2020/9/29,146,114,35,25,6,13,146
2020/9/30,140,120,37,31,7,19,140
2020/4/1,76,47,30,4,4,25,76
2020/4/2,66,44,38,4,5,23,66
2020/4/3,61,54,36,6,6,25,61
2020/4/4,85,74,39,6,7,29,85
2020/4/5,126,82,36,6,4,27,126
2020/4/6,117,73,31,4,6,12,117
2020/4/7,78,67,35,4,5,18,78
2020/4/8,72,57,39,4,4,18,72
2020/4/9,81,75,43,8,5,24,81
2020/4/10,120,93,42,6,6,18,120
2020/4/11,130,64,37,4,5,13,130
2020/4/12,79,94,37,6,5,20,94
2020/4/13,117,94,36,,8,17,117
2020/4/14,123,139,38,,7,24,139
2020/4/15,141,151,45,,7,21,151
2020/4/16,145,78,34,,6,16,145
2020/4/17,76,87,35,,4,16,87
2020/4/18,78,51,38,,4,18,78
2020/4/19,82,101,26,,4,20,101
2020/4/20,123,73,41,,5,16,123
2020/4/21,103,91,43,,7,17,103
2020/4/22,122,101,34,,7,13,122
2020/4/23,128,85,47,,5,16,128
2020/4/24,124,78,37,,5,18,124
2020/4/25,90,103,25,,5,18,103
2020/4/26,120,45,38,,3,18,120
2020/4/27,87,69,38,,3,11,87
2020/4/28,115,82,43,,3,12,115
2020/4/29,127,,,,,,127
2020/5/1,104,76,37,4,4,11,104
2020/5/2,94,63,26,6,2,15,94
2020/5/3,95,50,37,8,5,16,95
2020/5/4,77,78,45,11,6,15,78
2020/5/5,121,95,45,8,6,24,121
2020/5/6,122,68,48,6,4,,122
2020/5/7,84,79,57,7,6,,84
2020/5/8,128,88,52,7,5,,128
2020/5/9,140,75,30,7,4,,140
2020/5/10,109,63,45,8,3,,109
2020/5/11,111,63,40,8,5,,111
2020/5/12,109,102,43,9,5,,109
2020/5/13,153,100,50,9,6,,153
2020/5/14,129,78,52,7,8,,129
2020/5/15,94,86,56,8,10,,94
2020/5/16,121,104,61,10,12,,121
2020/5/17,140,114,65,12,17,,140
2020/5/18,152,109,63,,8,,152
2020/5/19,142,94,57,,9,,142
2020/5/20,118,106,53,,8,,118
2020/5/21,114,123,73,33,10,20,123
2020/5/22,147,,,,,,147
2020/5/26,89,113,60,8,7,22,113
2020/5/27,112,149,19,5,2,20,149
2020/5/28,95,44,20,5,5,21,95
2020/5/29,65,37,31,5,3,13,65
2020/5/30,59,29,21,6,3,24,59
2020/5/31,59,59,33,13,5,26,59
2020/6/1,105,74,36,10,4,7,105
2020/6/2,112,88,45,14,7,8,112
2020/6/3,121,94,23,16,6,7,121
2020/6/4,140,62,33,7,7,9,140
2020/6/5,105,54,33,6,5,15,105
2020/6/6,82,72,28,10,3,25,82
2020/6/7,109,81,44,12,5,16,109
2020/6/8,127,94,47,17,4,20,127
2020/6/9,131,107,47,16,6,17,131
2020/6/10,136,105,33,18,5,38,136
2020/6/11,142,89,24,9,4,17,142
2020/6/12,135,97,17,9,3,,135
2020/6/13,136,97,11,9,4,,136
2020/6/14,129,84,24,9,3,,129
2020/6/15,114,68,19,7,4,14,114
2020/6/16,87,61,15,6,3,26,87
2020/6/17,78,58,24,5,4,,78
2020/6/18,83,,,,,,83
2020/6/29,104,86,5,8,2,38,104
2020/6/30,113,74,10,6,,9,113
2020/1/1,339,269,14,33,10,19,339
2020/1/2,308,190,11,29,10,17,308
2020/1/3,231,218,33,30,6,22,231
2020/1/4,285,211,20,29,5,13,285
2020/1/5,260,157,9,32,8,13,260
2020/1/6,229,100,6,24,5,11,229
2020/1/7,183,107,1,19,5,12,183
2020/1/8,200,99,12,21,3,10,200
2020/1/9,178,139,17,27,3,16,178
2020/1/10,195,160,20,32,4,16,195
2020/1/11,205,305,23,31,5,28,305
2020/1/12,311,219,13,27,3,15,311
2020/1/13,286,153,9,24,4,12,286
2020/1/14,236,109,12,25,6,9,236
2020/1/15,177,127,2,39,8,13,177
2020/1/16,223,,,,,,223
2020/1/21,259,172,20,35,3,15,259
2020/1/22,241,90,25,20,2,6,241
2020/1/23,139,104,27,26,3,7,139
2020/1/24,152,187,30,36,5,17,187
2020/1/25,220,272,29,,5,18,272
2020/1/26,278,169,21,,7,15,278
2020/1/27,240,108,18,23,6,10,240
2020/1/28,193,102,17,28,7,10,193
2020/1/29,163,103,25,26,7,9,163
2020/1/30,163,117,23,33,6,9,163
2020/1/31,162,133,26,32,8,13,162
2020/2/1,188,114,31,31,5,12,188
2020/2/2,178,148,31,45,6,16,178
2020/2/3,191,,,,,,191
2020/2/5,164,148,31,42,6,10,164
2020/2/6,193,192,34,38,9,13,193
2020/2/7,243,136,34,37,6,11,243
2020/2/8,193,169,45,38,6,14,193
2020/2/9,209,223,36,48,8,18,223
2020/2/10,239,270,47,50,4,20,270
2020/2/11,258,164,,37,7,10,258
2020/2/12,223,106,5,23,8,8,223
2020/2/13,155,113,20,18,6,7,155
2020/2/14,135,106,31,27,7,9,135
2020/2/15,149,144,37,38,8,11,149
2020/2/16,186,168,35,41,8,15,186
2020/2/17,208,128,36,37,9,10,208
2020/2/18,172,142,33,28,8,12,172
2020/2/19,202,126,32,14,8,10,202
2020/2/20,176,60,22,13,6,6,176
2020/2/21,113,75,23,22,7,10,113
2020/2/22,124,112,32,25,10,18,124
2020/2/23,169,91,33,26,10,12,169
2020/2/24,141,135,33,35,10,13,141
2020/2/25,194,139,38,26,8,12,194
2020/2/26,199,101,26,20,6,9,199
2020/2/27,170,94,26,14,6,8,170
2020/2/28,167,73,23,13,5,5,167
2020/2/29,140,56,27,16,5,8,140
2020/3/1,90,100,39,30,8,13,100
2020/3/2,162,128,35,33,8,13,162
2020/3/3,162,117,31,22,9,9,162
2020/3/4,154,48,26,14,5,6,154
2020/3/5,89,,,,,,89
2020/3/13,95,59,20,16,4,25,95
2020/3/14,98,79,28,19,7,23,98
2020/3/15,120,92,45,23,4,35,120
2020/3/16,139,101,42,26,4,32,139
2020/3/17,134,110,40,23,6,28,134
2020/3/18,167,143,53,30,11,30,167
2020/3/19,169,129,39,25,9,39,169
2020/3/20,168,114,53,21,8,38,168
2020/3/21,154,98,41,12,7,43,154
2020/3/22,156,73,38,11,6,34,156
2020/3/23,130,91,29,9,8,43,130
2020/3/24,134,55,27,7,5,30,134
2020/3/25,93,57,18,6,4,40,93
2020/3/26,92,34,17,5,4,32,92
2020/3/27,66,28,22,5,3,37,66
2020/3/28,60,42,27,4,3,33,60
2020/3/29,53,48,31,5,3,31,53
2020/3/30,75,52,33,5,5,29,75
2020/3/31,76,51,36,4,5,31,76
2019/10/1,77,70,25,13,7,11,77
2019/10/2,92,97,36,17,7,11,97
2019/10/3,121,68,36,15,6,9,121
2019/10/4,116,86,43,18,7,10,116
2019/10/5,107,98,26,18,7,13,107
2019/10/6,152,97,36,12,10,8,152
2019/10/7,97,87,44,15,8,29,97
2019/10/8,104,123,40,26,10,10,123
2019/10/9,147,146,37,28,17,16,147
2019/10/10,159,166,66,38,11,20,166
2019/10/11,181,168,,36,9,20,181
2019/10/12,179,185,,39,13,23,185
2019/10/13,195,173,22,35,13,23,195
2019/10/14,185,191,45,40,10,22,191
2019/10/15,198,169,37,31,7,19,198
2019/10/16,196,142,37,23,7,20,196
2019/10/17,183,140,33,20,6,16,183
2019/10/18,158,160,49,36,14,18,160
2019/10/19,155,152,53,37,10,24,155
2019/10/20,163,151,58,52,10,19,163
2019/10/21,179,128,47,81,7,14,179
2019/10/22,160,209,52,58,10,27,209
2019/10/23,178,198,48,90,9,27,198
2019/10/24,223,146,8,114,7,20,223
2019/10/25,166,129,41,62,4,10,166
2019/10/26,178,167,61,75,5,20,178
2019/10/27,213,327,70,87,8,13,327
2019/10/28,330,389,28,109,6,23,389
2019/10/29,354,430,36,110,7,21,430
2019/10/30,367,515,50,115,7,24,515
2019/10/31,409,578,61,107,11,24,578
2019/11/1,458,387,35,106,8,19,458
2019/11/2,357,495,31,99,6,28,495
2019/11/3,535,280,46,96,6,13,535
2019/11/4,309,217,44,91,8,11,309
2019/11/5,258,133,35,86,6,11,258
